Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2008-10-15,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-16,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-17,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-20,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-21,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-22,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-23,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-24,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-27,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-28,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-29,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-30,3.0,0.0,0.0,1.0,1.0,2.0
2008-10-31,3.0,0.0,0.0,1.0,1.0,2.0
2008-11-03,3.0,0.0,0.0,1.0,1.0,2.0
2008-11-04,3.0,0.0,0.0,1.0,1.0,2.0
2008-11-05,3.0,0.0,0.0,1.0,1.0,2.0
2008-11-06,3.0,0.0,0.0,1.0,1.0,2.0
2008-11-07,3.0,0.0,0.0,1.0,1.0,5.0
2008-11-10,3.0,0.0,0.0,1.0,1.0,5.0
2008-11-11,3.0,0.0,0.0,1.0,1.0,5.0
2008-11-12,3.0,0.0,0.0,1.0,1.0,8.0
2008-11-13,3.0,0.0,0.0,1.0,1.0,8.0
2008-11-14,3.0,0.0,0.0,1.0,1.0,8.0
2008-11-17,3.0,0.0,0.0,1.0,1.0,8.0
2008-11-18,3.0,0.0,0.0,1.0,1.0,8.0
2008-11-19,3.0,0.0,0.0,1.0,1.0,8.0
2008-11-20,3.0,0.0,0.0,1.0,1.0,8.0
2008-11-21,3.0,0.0,0.0,1.0,1.0,8.0
2008-11-24,3.0,0.0,0.0,1.0,1.0,8.0
2008-11-25,3.0,0.0,0.0,1.0,1.0,8.0
2008-11-26,3.0,0.0,0.0,1.0,1.0,8.0
2008-11-28,3.0,0.0,0.0,1.0,1.0,8.0
2008-12-01,3.0,0.0,0.0,1.0,1.0,8.0
2008-12-02,3.0,0.0,0.0,1.0,1.0,8.0
2008-12-03,3.0,0.0,0.0,1.0,1.0,8.0
2008-12-04,3.0,0.0,0.0,1.0,1.0,8.0
2008-12-05,3.0,0.0,0.0,1.0,1.0,8.0
2008-12-08,3.0,0.0,0.0,1.0,1.0,8.0
2008-12-09,3.0,0.0,0.0,1.0,1.0,8.0
2008-12-10,3.0,0.0,0.0,1.0,1.0,10.0
2008-12-11,3.0,0.0,0.0,1.0,1.0,10.0
2008-12-12,3.0,0.0,0.0,1.0,1.0,10.0
2008-12-15,3.0,0.0,0.0,1.0,1.0,10.0
2008-12-16,3.0,0.0,0.0,1.0,1.0,10.0
2008-12-17,3.0,0.0,0.0,1.0,1.0,10.0
2008-12-18,3.0,0.0,0.0,1.0,1.0,10.0
2008-12-19,3.0,0.0,0.0,1.0,1.0,10.0
2008-12-22,3.0,0.0,0.0,1.0,1.0,10.0
2008-12-23,3.0,0.0,0.0,1.0,1.0,5.0
2008-12-24,3.0,0.0,0.0,1.0,1.0,5.0
2008-12-26,3.0,0.0,0.0,1.0,1.0,5.0
2008-12-29,3.0,0.0,0.0,1.0,1.0,5.0
2008-12-30,3.0,0.0,0.0,1.0,1.0,5.0
2008-12-31,3.0,0.0,0.0,1.0,1.0,5.0
2009-01-02,13.0,0.0,0.0,1.0,1.0,5.0
2009-01-05,13.0,0.0,0.0,1.0,1.0,3.0
2009-01-06,13.0,0.0,0.0,1.0,1.0,3.0
2009-01-07,13.0,0.0,0.0,1.0,1.0,3.0
2009-01-08,13.0,0.0,0.0,1.0,1.0,3.0
2009-01-09,13.0,0.0,0.0,1.0,1.0,3.0
2009-01-12,13.0,0.0,0.0,1.0,1.0,3.0
2009-01-13,13.0,0.0,0.0,1.0,1.0,3.0
2009-01-14,13.0,0.0,0.0,1.0,1.0,3.0
2009-01-15,13.0,0.0,0.0,1.0,1.0,3.0
2009-01-16,13.0,0.0,0.0,1.0,1.0,3.0
2009-01-20,13.0,0.0,0.0,1.0,1.0,3.0
2009-01-21,9.0,0.0,0.0,1.0,1.0,3.0
2009-01-22,9.0,0.0,0.0,1.0,1.0,3.0
2009-01-23,9.0,0.0,0.0,1.0,1.0,3.0
2009-01-26,9.0,0.0,0.0,1.0,1.0,3.0
2009-01-27,9.0,0.0,0.0,1.0,1.0,3.0
2009-01-28,9.0,0.0,0.0,1.0,1.0,3.0
2009-01-29,9.0,0.0,0.0,1.0,1.0,3.0
2009-01-30,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-02,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-03,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-04,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-05,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-06,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-09,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-10,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-11,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-12,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-13,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-17,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-18,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-19,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-20,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-23,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-24,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-25,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-26,9.0,0.0,0.0,1.0,1.0,3.0
2009-02-27,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-02,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-03,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-04,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-05,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-06,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-09,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-10,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-11,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-12,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-13,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-16,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-17,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-18,9.0,0.0,0.0,1.0,1.0,3.0
2009-03-19,9.0,7.0,0.0,1.0,1.0,3.0
2009-03-20,9.0,7.0,0.0,1.0,1.0,3.0
2009-03-23,9.0,7.0,0.0,1.0,1.0,3.0
2009-03-24,9.0,7.0,0.0,1.0,1.0,3.0
2009-03-25,9.0,7.0,0.0,1.0,1.0,3.0
2009-03-26,9.0,7.0,0.0,1.0,1.0,3.0
2009-03-27,9.0,7.0,0.0,1.0,1.0,3.0
2009-03-30,9.0,7.0,0.0,1.0,1.0,3.0
2009-03-31,9.0,7.0,0.0,1.0,1.0,3.0
2009-04-01,9.0,7.0,0.0,1.0,1.0,3.0
2009-04-02,14.0,7.0,0.0,1.0,1.0,3.0
2009-04-03,14.0,7.0,0.0,1.0,1.0,3.0
2009-04-06,14.0,7.0,0.0,1.0,1.0,3.0
2009-04-07,14.0,7.0,0.0,1.0,1.0,3.0
2009-04-08,14.0,7.0,0.0,1.0,1.0,3.0
2009-04-09,14.0,7.0,0.0,1.0,1.0,3.0
2009-04-13,18.0,7.0,0.0,1.0,1.0,3.0
2009-04-14,18.0,7.0,0.0,1.0,1.0,3.0
2009-04-15,18.0,7.0,0.0,1.0,1.0,3.0
2009-04-16,18.0,7.0,0.0,1.0,1.0,3.0
2009-04-17,18.0,7.0,0.0,1.0,1.0,3.0
2009-04-20,18.0,7.0,0.0,1.0,1.0,3.0
2009-04-21,13.0,7.0,0.0,1.0,1.0,3.0
2009-04-22,13.0,7.0,0.0,1.0,1.0,3.0
2009-04-23,13.0,7.0,0.0,1.0,1.0,3.0
2009-04-24,13.0,7.0,0.0,1.0,1.0,3.0
2009-04-27,13.0,7.0,0.0,1.0,1.0,3.0
2009-04-28,13.0,7.0,0.0,1.0,1.0,3.0
2009-04-29,13.0,7.0,0.0,1.0,1.0,3.0
2009-04-30,19.0,7.0,0.0,1.0,1.0,3.0
2009-05-01,19.0,7.0,0.0,1.0,1.0,3.0
2009-05-04,19.0,7.0,0.0,1.0,1.0,3.0
2009-05-05,19.0,7.0,0.0,1.0,1.0,3.0
2009-05-06,19.0,7.0,0.0,1.0,1.0,3.0
2009-05-07,19.0,7.0,0.0,1.0,1.0,3.0
2009-05-08,24.0,7.0,0.0,1.0,1.0,3.0
2009-05-11,24.0,7.0,0.0,1.0,1.0,3.0
2009-05-12,24.0,7.0,0.0,1.0,1.0,3.0
2009-05-13,24.0,7.0,0.0,1.0,1.0,3.0
2009-05-14,20.0,7.0,0.0,3.0,1.0,3.0
2009-05-15,20.0,7.0,0.0,3.0,1.0,3.0
2009-05-18,20.0,7.0,0.0,3.0,1.0,3.0
2009-05-19,20.0,7.0,0.0,3.0,1.0,3.0
2009-05-20,30.0,7.0,0.0,3.0,1.0,3.0
2009-05-21,30.0,7.0,0.0,3.0,1.0,3.0
2009-05-22,30.0,7.0,0.0,3.0,1.0,3.0
2009-05-26,30.0,7.0,0.0,3.0,1.0,3.0
2009-05-27,30.0,7.0,0.0,3.0,1.0,3.0
2009-05-28,30.0,7.0,0.0,3.0,1.0,3.0
2009-05-29,30.0,7.0,0.0,5.0,1.0,3.0
2009-06-01,30.0,7.0,0.0,5.0,1.0,3.0
2009-06-02,30.0,7.0,0.0,5.0,1.0,3.0
2009-06-03,30.0,7.0,0.0,7.0,1.0,3.0
2009-06-04,30.0,7.0,0.0,4.0,1.0,3.0
2009-06-05,30.0,7.0,0.0,4.0,1.0,3.0
2009-06-08,30.0,7.0,0.0,4.0,1.0,1.0
2009-06-09,30.0,7.0,0.0,2.0,1.0,1.0
2009-06-10,30.0,7.0,0.0,2.0,1.0,1.0
2009-06-11,37.0,7.0,0.0,2.0,1.0,1.0
2009-06-12,37.0,7.0,0.0,2.0,1.0,1.0
2009-06-15,51.0,7.0,0.0,2.0,1.0,1.0
2009-06-16,38.0,7.0,0.0,2.0,1.0,1.0
2009-06-17,38.0,7.0,0.0,2.0,1.0,1.0
2009-06-18,38.0,7.0,0.0,2.0,1.0,1.0
2009-06-19,38.0,7.0,0.0,2.0,1.0,1.0
2009-06-22,38.0,7.0,0.0,2.0,1.0,1.0
2009-06-23,25.0,7.0,0.0,2.0,1.0,1.0
2009-06-24,25.0,7.0,0.0,2.0,1.0,1.0
2009-06-25,25.0,7.0,0.0,2.0,1.0,1.0
2009-06-26,25.0,7.0,0.0,2.0,1.0,1.0
2009-06-29,25.0,7.0,0.0,2.0,1.0,1.0
2009-06-30,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-01,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-02,29.0,7.0,0.0,2.0,1.0,1.0
2009-07-06,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-07,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-08,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-09,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-10,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-13,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-14,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-15,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-16,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-17,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-20,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-21,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-22,25.0,7.0,0.0,2.0,1.0,1.0
2009-07-23,39.0,7.0,0.0,2.0,1.0,3.0
2009-07-24,39.0,13.0,0.0,2.0,1.0,3.0
2009-07-27,39.0,13.0,0.0,2.0,1.0,3.0
2009-07-28,39.0,13.0,0.0,2.0,1.0,3.0
2009-07-29,39.0,13.0,0.0,2.0,1.0,3.0
2009-07-30,39.0,13.0,0.0,2.0,1.0,3.0
2009-07-31,39.0,13.0,0.0,2.0,1.0,3.0
2009-08-03,39.0,13.0,0.0,2.0,1.0,3.0
2009-08-04,67.0,21.0,0.0,2.0,1.0,1.0
2009-08-05,67.0,21.0,0.0,2.0,1.0,1.0
2009-08-06,74.0,21.0,0.0,2.0,1.0,1.0
2009-08-07,74.0,21.0,0.0,4.0,1.0,1.0
2009-08-10,74.0,21.0,0.0,4.0,1.0,1.0
2009-08-11,79.0,21.0,0.0,4.0,1.0,1.0
2009-08-12,75.0,21.0,0.0,4.0,1.0,1.0
2009-08-13,75.0,21.0,0.0,4.0,1.0,1.0
2009-08-14,79.0,21.0,0.0,4.0,1.0,1.0
2009-08-17,79.0,14.0,0.0,4.0,1.0,1.0
2009-08-18,41.0,7.0,0.0,4.0,1.0,1.0
2009-08-19,41.0,7.0,0.0,4.0,1.0,1.0
2009-08-20,41.0,7.0,0.0,4.0,1.0,1.0
2009-08-21,41.0,7.0,0.0,4.0,1.0,1.0
2009-08-24,41.0,7.0,0.0,4.0,1.0,1.0
2009-08-25,41.0,7.0,0.0,4.0,1.0,1.0
2009-08-26,41.0,7.0,0.0,4.0,1.0,1.0
2009-08-27,45.0,7.0,0.0,4.0,1.0,1.0
2009-08-28,45.0,7.0,0.0,4.0,1.0,1.0
2009-08-31,45.0,7.0,0.0,4.0,1.0,1.0
2009-09-01,45.0,7.0,0.0,4.0,1.0,1.0
2009-09-02,35.0,7.0,0.0,4.0,1.0,1.0
2009-09-03,35.0,7.0,0.0,4.0,1.0,1.0
2009-09-04,35.0,7.0,0.0,4.0,1.0,1.0
2009-09-08,35.0,7.0,0.0,4.0,1.0,1.0
2009-09-09,35.0,7.0,0.0,4.0,1.0,1.0
2009-09-10,35.0,7.0,0.0,4.0,1.0,1.0
2009-09-11,35.0,7.0,0.0,4.0,1.0,1.0
2009-09-14,35.0,7.0,0.0,4.0,1.0,1.0
2009-09-15,35.0,7.0,0.0,4.0,1.0,1.0
2009-09-16,35.0,7.0,0.0,4.0,1.0,1.0
2009-09-17,48.0,22.0,0.0,4.0,11.0,1.0
2009-09-18,48.0,22.0,0.0,4.0,11.0,1.0
2009-09-21,48.0,22.0,0.0,4.0,11.0,1.0
2009-09-22,43.0,22.0,0.0,4.0,11.0,1.0
2009-09-23,43.0,22.0,0.0,4.0,11.0,1.0
2009-09-24,43.0,28.0,0.0,4.0,11.0,1.0
2009-09-25,34.0,28.0,0.0,4.0,4.0,1.0
2009-09-28,34.0,28.0,0.0,4.0,4.0,1.0
2009-09-29,34.0,28.0,0.0,4.0,4.0,1.0
2009-09-30,34.0,28.0,0.0,4.0,4.0,1.0
2009-10-01,34.0,28.0,0.0,4.0,4.0,1.0
2009-10-02,34.0,28.0,0.0,4.0,4.0,1.0
2009-10-05,34.0,22.0,0.0,4.0,4.0,1.0
2009-10-06,34.0,22.0,0.0,4.0,4.0,1.0
2009-10-07,34.0,22.0,0.0,4.0,4.0,1.0
2009-10-08,34.0,22.0,0.0,2.0,4.0,1.0
2009-10-09,34.0,22.0,0.0,2.0,4.0,1.0
2009-10-12,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-13,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-14,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-15,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-16,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-19,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-20,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-21,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-22,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-23,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-26,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-27,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-28,34.0,28.0,0.0,2.0,4.0,1.0
2009-10-29,25.0,19.0,0.0,2.0,4.0,1.0
2009-10-30,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-02,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-03,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-04,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-05,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-06,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-09,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-10,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-11,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-12,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-13,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-16,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-17,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-18,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-19,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-20,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-23,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-24,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-25,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-27,25.0,19.0,0.0,2.0,4.0,1.0
2009-11-30,25.0,25.0,0.0,2.0,4.0,1.0
2009-12-01,25.0,25.0,0.0,2.0,4.0,1.0
2009-12-02,44.0,35.0,0.0,2.0,4.0,1.0
2009-12-03,44.0,35.0,0.0,2.0,4.0,1.0
2009-12-04,44.0,35.0,0.0,2.0,4.0,1.0
2009-12-07,44.0,35.0,0.0,2.0,4.0,1.0
2009-12-08,40.0,35.0,0.0,2.0,4.0,1.0
2009-12-09,35.0,29.0,0.0,2.0,4.0,1.0
2009-12-10,35.0,29.0,0.0,2.0,4.0,1.0
2009-12-11,35.0,29.0,0.0,0.0,4.0,1.0
2009-12-14,35.0,29.0,0.0,0.0,4.0,1.0
2009-12-15,35.0,29.0,0.0,0.0,4.0,1.0
2009-12-16,35.0,29.0,0.0,0.0,4.0,1.0
2009-12-17,35.0,29.0,0.0,0.0,4.0,1.0
2009-12-18,35.0,29.0,0.0,0.0,4.0,1.0
2009-12-21,35.0,29.0,0.0,0.0,4.0,1.0
2009-12-22,35.0,39.0,0.0,0.0,4.0,1.0
2009-12-23,39.0,39.0,0.0,0.0,4.0,1.0
2009-12-24,39.0,39.0,0.0,0.0,4.0,1.0
2009-12-28,39.0,39.0,0.0,0.0,4.0,1.0
2009-12-29,39.0,39.0,0.0,0.0,4.0,1.0
2009-12-30,53.0,58.0,0.0,0.0,4.0,1.0
2009-12-31,53.0,58.0,0.0,0.0,4.0,1.0
2010-01-04,45.0,58.0,0.0,0.0,4.0,1.0
2010-01-05,45.0,58.0,0.0,0.0,4.0,1.0
2010-01-06,52.0,58.0,0.0,0.0,4.0,1.0
2010-01-07,52.0,58.0,0.0,0.0,4.0,1.0
2010-01-08,52.0,58.0,0.0,0.0,4.0,1.0
2010-01-11,56.0,58.0,0.0,0.0,4.0,1.0
2010-01-12,56.0,58.0,0.0,0.0,4.0,1.0
2010-01-13,56.0,58.0,0.0,0.0,4.0,1.0
2010-01-14,56.0,58.0,0.0,0.0,4.0,1.0
2010-01-15,56.0,58.0,0.0,0.0,4.0,1.0
2010-01-19,52.0,50.0,0.0,0.0,4.0,1.0
2010-01-20,52.0,50.0,0.0,0.0,4.0,1.0
2010-01-21,52.0,50.0,0.0,0.0,4.0,1.0
2010-01-22,36.0,41.0,0.0,0.0,4.0,1.0
2010-01-25,29.0,30.0,0.0,0.0,1.0,1.0
2010-01-26,29.0,30.0,0.0,0.0,1.0,1.0
2010-01-27,29.0,30.0,0.0,0.0,1.0,1.0
2010-01-28,29.0,30.0,0.0,0.0,1.0,1.0
2010-01-29,29.0,30.0,0.0,0.0,1.0,1.0
2010-02-01,25.0,30.0,0.0,0.0,1.0,1.0
2010-02-02,25.0,30.0,0.0,0.0,1.0,1.0
2010-02-03,25.0,30.0,0.0,0.0,1.0,1.0
2010-02-04,25.0,30.0,0.0,0.0,1.0,1.0
2010-02-05,20.0,24.0,0.0,0.0,1.0,1.0
2010-02-08,20.0,24.0,0.0,0.0,1.0,1.0
2010-02-09,20.0,24.0,0.0,0.0,1.0,1.0
2010-02-10,20.0,24.0,0.0,0.0,1.0,1.0
2010-02-11,20.0,24.0,0.0,0.0,1.0,1.0
2010-02-12,20.0,24.0,0.0,0.0,1.0,1.0
2010-02-16,20.0,24.0,0.0,0.0,1.0,1.0
2010-02-17,20.0,24.0,0.0,0.0,1.0,1.0
2010-02-18,20.0,24.0,0.0,0.0,1.0,1.0
2010-02-19,20.0,24.0,0.0,0.0,1.0,1.0
2010-02-22,20.0,24.0,0.0,0.0,1.0,1.0
2010-02-23,26.0,24.0,0.0,0.0,1.0,1.0
2010-02-24,26.0,31.0,0.0,0.0,1.0,1.0
2010-02-25,26.0,31.0,0.0,0.0,1.0,1.0
2010-02-26,26.0,31.0,0.0,0.0,1.0,1.0
2010-03-01,26.0,31.0,0.0,0.0,1.0,1.0
2010-03-02,31.0,37.0,0.0,0.0,1.0,1.0
2010-03-03,31.0,37.0,0.0,0.0,1.0,1.0
2010-03-04,31.0,37.0,0.0,0.0,1.0,1.0
2010-03-05,35.0,37.0,0.0,0.0,1.0,1.0
2010-03-08,35.0,37.0,0.0,0.0,1.0,1.0
2010-03-09,66.0,59.0,0.0,0.0,1.0,1.0
2010-03-10,66.0,59.0,0.0,0.0,1.0,1.0
2010-03-11,66.0,59.0,0.0,0.0,1.0,1.0
2010-03-12,66.0,59.0,0.0,0.0,1.0,1.0
2010-03-15,66.0,65.0,0.0,0.0,1.0,1.0
2010-03-16,66.0,65.0,0.0,0.0,1.0,1.0
2010-03-17,66.0,65.0,0.0,0.0,1.0,1.0
2010-03-18,62.0,72.0,0.0,0.0,1.0,1.0
2010-03-19,62.0,72.0,0.0,0.0,1.0,1.0
2010-03-22,62.0,72.0,0.0,0.0,1.0,1.0
2010-03-23,62.0,72.0,0.0,0.0,1.0,1.0
2010-03-24,62.0,78.0,0.0,0.0,1.0,1.0
2010-03-25,62.0,78.0,0.0,0.0,1.0,1.0
2010-03-26,58.0,78.0,0.0,0.0,1.0,1.0
2010-03-29,58.0,78.0,0.0,0.0,1.0,1.0
2010-03-30,58.0,78.0,0.0,0.0,1.0,1.0
2010-03-31,58.0,78.0,0.0,0.0,1.0,1.0
2010-04-01,58.0,78.0,0.0,0.0,1.0,1.0
2010-04-05,58.0,78.0,0.0,0.0,1.0,1.0
2010-04-06,62.0,78.0,0.0,0.0,1.0,1.0
2010-04-07,62.0,78.0,0.0,0.0,1.0,1.0
2010-04-08,66.0,66.0,0.0,0.0,1.0,1.0
2010-04-09,66.0,66.0,0.0,0.0,1.0,1.0
2010-04-12,70.0,66.0,0.0,0.0,1.0,1.0
2010-04-13,70.0,58.0,0.0,0.0,1.0,1.0
2010-04-14,70.0,58.0,0.0,0.0,1.0,1.0
2010-04-15,70.0,58.0,0.0,0.0,1.0,1.0
2010-04-16,70.0,58.0,0.0,0.0,1.0,1.0
2010-04-19,64.0,58.0,0.0,0.0,1.0,1.0
2010-04-20,64.0,58.0,0.0,0.0,1.0,1.0
2010-04-21,64.0,58.0,0.0,0.0,1.0,1.0
2010-04-22,64.0,58.0,0.0,0.0,1.0,1.0
2010-04-23,64.0,58.0,0.0,0.0,1.0,1.0
2010-04-26,69.0,58.0,0.0,0.0,1.0,1.0
2010-04-27,69.0,58.0,0.0,0.0,1.0,1.0
2010-04-28,44.0,45.0,0.0,0.0,1.0,1.0
2010-04-29,44.0,45.0,0.0,0.0,1.0,1.0
2010-04-30,44.0,45.0,0.0,0.0,1.0,1.0
2010-05-03,38.0,29.0,0.0,0.0,1.0,1.0
2010-05-04,38.0,29.0,0.0,0.0,1.0,1.0
2010-05-05,31.0,20.0,0.0,0.0,1.0,1.0
2010-05-06,31.0,20.0,0.0,0.0,1.0,1.0
2010-05-07,21.0,20.0,0.0,0.0,1.0,1.0
2010-05-10,21.0,14.0,0.0,0.0,1.0,1.0
2010-05-11,21.0,14.0,0.0,0.0,1.0,1.0
2010-05-12,21.0,14.0,0.0,0.0,1.0,1.0
2010-05-13,21.0,14.0,0.0,0.0,1.0,1.0
2010-05-14,21.0,14.0,0.0,0.0,1.0,1.0
2010-05-17,17.0,14.0,0.0,0.0,1.0,1.0
2010-05-18,17.0,14.0,0.0,2.0,1.0,1.0
2010-05-19,17.0,14.0,0.0,2.0,1.0,1.0
2010-05-20,17.0,14.0,0.0,2.0,1.0,1.0
2010-05-21,13.0,14.0,0.0,2.0,1.0,1.0
2010-05-24,13.0,14.0,0.0,2.0,1.0,1.0
2010-05-25,13.0,14.0,0.0,2.0,1.0,1.0
2010-05-26,13.0,14.0,0.0,2.0,1.0,1.0
2010-05-27,13.0,14.0,0.0,2.0,1.0,1.0
2010-05-28,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-01,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-02,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-03,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-04,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-07,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-08,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-09,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-10,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-11,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-14,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-15,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-16,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-17,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-18,13.0,14.0,0.0,2.0,1.0,1.0
2010-06-21,13.0,14.0,0.0,4.0,1.0,1.0
2010-06-22,20.0,14.0,0.0,4.0,1.0,1.0
2010-06-23,20.0,14.0,0.0,4.0,1.0,1.0
2010-06-24,20.0,14.0,0.0,4.0,1.0,1.0
2010-06-25,16.0,14.0,0.0,4.0,1.0,1.0
2010-06-28,16.0,14.0,0.0,4.0,1.0,1.0
2010-06-29,16.0,14.0,0.0,4.0,1.0,1.0
2010-06-30,16.0,8.0,0.0,4.0,1.0,1.0
2010-07-01,16.0,8.0,0.0,4.0,1.0,1.0
2010-07-02,16.0,8.0,0.0,2.0,1.0,1.0
2010-07-06,16.0,8.0,0.0,2.0,1.0,1.0
2010-07-07,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-08,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-09,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-12,24.0,8.0,0.0,2.0,1.0,1.0
2010-07-13,24.0,8.0,0.0,2.0,1.0,1.0
2010-07-14,24.0,8.0,0.0,2.0,1.0,1.0
2010-07-15,24.0,8.0,0.0,2.0,1.0,1.0
2010-07-16,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-19,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-20,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-21,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-22,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-23,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-26,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-27,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-28,20.0,8.0,0.0,2.0,1.0,1.0
2010-07-29,20.0,8.0,0.0,2.0,1.0,1.0
