Date,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2008-04-22,0.16101058833234855,,,0.854009274859519,0.03489902480813133
2008-04-23,0.06160251549282913,,,0.8571817107724896,0.0426280202137298
2008-04-24,0.028292536717529796,,,0.8617671301479615,0.11589534536679735
2008-04-25,0.14315496678528772,,,0.8604197787536382,0.1123541016106677
2008-04-28,0.1394471797510422,,,0.8616240398483979,0.11731370590320278
2008-04-29,0.022044945828808133,,,0.8650155895515275,0.11280793396260912
2008-04-30,0.02857616601168487,,,0.8619535818813333,0.10083793688014389
2008-05-01,0.0,,,0.8645202950481228,0.09892383755240956
2008-05-02,,,0.004246667823279898,0.867650311900503,0.0951302224148405
2008-05-05,0.0,,,0.868899580201591,0.09709980680922176
2008-05-06,,,0.0,0.8660724507510467,0.11921139564524885
2008-05-07,0.0,,,0.8680752491238029,0.11892873863951595
2008-05-08,0.0,,,0.8670783985510381,0.14101114088202757
2008-05-09,0.0,,,0.865343004919696,0.13210009739750142
2008-05-12,0.0,,,0.8621072950141798,0.13010183528037134
2008-05-13,,,0.0,0.8652317125665074,0.14572009967071448
2008-05-14,,,0.0,0.8653910704960693,0.14705834158977998
2008-05-15,,,0.0,0.8614128654097462,0.16640884378730142
2008-05-16,0.0,,,0.8588808618337568,0.16374289283027554
2008-05-19,0.0,,,0.8593125184282873,0.20507351168016072
2008-05-20,0.0,,,0.8601671190538562,0.2220037820420004
2008-05-21,0.04398322068167254,,,0.861367945902298,0.19895221171204083
2008-05-22,0.04385543389535156,,,0.8592153744721813,0.21034619393489473
2008-05-23,0.0,,,0.8623559704081714,0.21157497722466803
2008-05-27,0.0,,,0.8674586681164907,0.2240295852799491
2008-05-28,0.0,,,0.8646512485282764,0.22801818566312776
2008-05-29,,,0.0,0.8706837523971374,0.23006340435153377
2008-05-30,,,0.0,0.8717768001103434,0.22347078287052433
2008-06-02,,,0.0,0.8705870736256146,0.23020669971775623
2008-06-03,,,0.0,0.8684254575962732,0.20988980527970022
2008-06-04,,,0.0,0.8616930732937718,0.2363598487916035
2008-06-05,,,0.0,0.8515076371421331,0.25315648100836946
2008-06-06,,,0.0,0.8460338953767923,0.28247523118249407
2008-06-09,0.0,,,0.8483717367625648,0.28478218664567717
2008-06-10,,,0.0,0.8522873934018184,0.3331441785772219
2008-06-11,0.0,,,0.8526243415423381,0.3358051322572431
2008-06-12,0.0,,,0.8514754673129944,0.3468695152873591
2008-06-13,0.0,,,0.8509232273467712,0.34196956228412595
2008-06-16,0.0,,,0.8581048724405554,0.34544545183276526
2008-06-17,0.0,,,0.8611753428436832,0.35618729671146226
2008-06-18,0.0,,,0.839655073948574,0.440292072570677
2008-06-19,0.0,,,0.8480610669143929,0.4017196358007232
2008-06-20,0.0,,,0.8520436234971428,
2008-06-23,0.0,,,0.8528562492040492,
2008-06-24,0.0,,,0.8452175739010243,
2008-06-25,0.0,,,0.8461345667744324,
2008-06-26,0.0,,,0.8496485131045584,
2008-06-27,0.0,,,0.8517795979835645,
2008-06-30,0.0,,,0.8567168005938413,
2008-07-01,0.0,,,0.8552319929554402,0.39428758209801074
2008-07-02,0.0,,,0.8538147655846141,0.39427674683189085
2008-07-03,0.0,,,0.8503880408031528,0.3871928547671637
2008-07-07,0.0,,,0.8447678292453583,0.41184792000212916
2008-07-08,0.0,,,0.8420399505050467,0.4052069016180001
2008-07-09,0.0,,,0.8375663130075148,0.3859935230771199
2008-07-10,0.0,,,0.8351112210329285,0.385912681280418
2008-07-11,0.0,,,0.8406896188492079,0.3270958199859226
2008-07-14,0.0,,,0.8430274917847471,0.33927943664453447
2008-07-15,0.0,,,0.8366663349238783,0.34603320624942513
2008-07-16,0.0,,,0.8319633367198969,0.39685706744911753
2008-07-17,0.0,,,0.8285464842192609,0.36761438461288376
2008-07-18,0.0,,,0.828397246269012,0.3737589416119194
2008-07-21,0.0,,,0.8423886235399639,0.37493387890183194
2008-07-22,0.0,,,0.8454986867453888,0.3818188984097404
2008-07-23,0.0,,,0.8467981773900652,0.39288401356256475
2008-07-24,0.0,,,0.8403339183214743,0.35478733566210485
2008-07-25,0.0,,,0.8424867494987287,0.3440526589028385
2008-07-28,0.0,,,0.841771569942627,0.3358522813541347
2008-07-29,0.0,,,0.83422231051478,0.34658302446363926
2008-07-30,0.0,,,0.8259181997602785,0.3596008172512758
2008-07-31,0.0,,,0.8236231640284295,0.3721446170946889
2008-08-01,0.0,,,0.8230617959039839,0.38603901517043415
2008-08-04,0.0,,,0.8211835549838032,0.3893848156103516
2008-08-05,0.0,,,0.8293309862240205,0.38924354154291474
2008-08-06,0.0,,,0.8287688175512592,0.39596708426948507
2008-08-07,0.0,,,0.8285873142664196,0.35977265539775477
2008-08-08,0.0,,,0.8194157091428367,0.36243374902220005
2008-08-11,,,0.0,0.8364313938965213,0.37069909866185624
2008-08-12,,,0.0,0.8314068976918209,0.3175093855031321
2008-08-13,,,0.0,0.836042910718142,0.2975722925012298
2008-08-14,,,0.0,0.8439247423879459,0.2625693286984558
2008-08-15,,,0.0,0.8283285812848066,0.2519351119640689
2008-08-18,,,0.0,0.8313368653312845,0.25631513100253533
2008-08-19,,,0.0,0.8235538579004528,0.23626718778138062
2008-08-20,,,0.0,0.8218470097930617,0.2448720548503867
2008-08-21,0.0,,,0.8364084318591263,0.20727243676636448
2008-08-22,,,0.0,0.8354524270055724,0.19920923597621995
2008-08-25,,,0.0,0.8313053595893724,0.1649457842876165
2008-08-26,0.0,,,0.8318951329604922,0.15774993615100022
2008-08-27,,,0.0,0.8203416735793735,0.14080670684216606
2008-08-28,0.0,,,0.8182554672092204,0.13474068504510153
2008-08-29,0.0,,,0.8180523266300697,0.12534383371428476
2008-09-02,0.0,,,0.828223670987006,0.10428678935537826
2008-09-03,0.0,,,0.8289743650325454,0.10318091307944824
2008-09-04,0.0,,,0.8382335314760313,0.0914210969660004
2008-09-05,0.0,,,0.8214517818738611,0.05593999981264005
2008-09-08,0.0,,,0.8187860738610213,0.05780526882154717
2008-09-09,0.0,,,0.8190800188096332,0.0
2008-09-10,0.0,,0.01452463471551008,0.8335891443747468,
2008-09-11,0.0,,0.0,0.8345618935134973,
2008-09-12,0.0,,0.0,0.836664656221473,
2008-09-15,0.0,,0.07503881379698314,0.8397679402832781,
2008-09-16,0.0,,0.07720241776454001,0.8296689788357866,
2008-09-17,0.0,,0.17329472952211764,0.8694401505288666,
2008-09-18,0.0,,,0.8842555598366123,0.16307493493923936
2008-09-19,0.0,,,0.8736992795717979,0.25238537700381763
2008-09-22,0.0,,,0.8829703824353956,0.14224833434693931
2008-09-23,0.0,,,0.8837338104009254,0.147824422603905
2008-09-24,0.0,,,0.8828843304359635,0.14872524361780354
2008-09-25,0.0,,,0.8806099585540029,0.1627824719405424
2008-09-26,0.0,,,0.8787756777492124,0.16646295157770724
2008-09-29,,,,0.867965861344523,0.17001868316005583
2008-09-30,0.0,,,0.8652689661189519,0.17960277355046847
2008-10-01,,,,0.8607857281726278,0.1817158843134037
2008-10-02,,,,0.8678350910691646,0.16082374606058256
2008-10-03,,,0.1574528337545126,0.8588635611332422,
2008-10-06,,,0.21589797381606599,0.8396214445149954,
2008-10-07,,,,0.8391769108987552,0.19870345599105915
2008-10-08,,,,0.8421989279427896,0.13638908905277236
2008-10-09,0.0,,,0.8278702916427404,0.17870503670211696
2008-10-10,0.0,,0.1702381972790586,0.8250035825401141,
2008-10-13,0.0,,,0.8121477459658032,0.1814304668379277
2008-10-14,,,0.1770195505025448,0.8086771437109415,
2008-10-15,,,0.18656443289583377,0.7889843866710742,
2008-10-16,0.0,,0.17033819465134348,0.7918919528411648,
2008-10-17,,,0.1732531785988285,0.7923377160783153,
2008-10-20,,,0.17375224140565104,0.7881767198868543,
2008-10-21,,,0.13484881665371004,0.7551212052021434,
2008-10-22,,,0.10997042402423976,0.7615489703391869,
2008-10-23,,,0.10465415617178313,0.7502169137887368,
2008-10-24,,,0.08746138609146147,0.7382771571674144,
2008-10-27,,,0.08573880817290462,0.7350863503157976,
2008-10-28,,,0.08541863143725663,0.7360202976645278,
2008-10-29,,,0.07339998098965066,0.7225655963988284,
2008-10-30,,,0.07932387890467787,0.7180236903948041,
2008-10-31,,,0.08613856338424043,0.7115327128382412,
2008-11-03,,,0.091937818987916,0.709578576258308,
2008-11-04,,,0.12803193692882617,0.7144733047826506,
2008-11-05,,,0.12783624719770031,0.6992664927404749,
2008-11-06,,,0.12559684671214594,0.6999344058042366,
2008-11-07,,,0.11454151250187619,0.6953437203470271,
2008-11-10,,,0.12945100590567826,0.6986609160912242,
2008-11-11,,,0.12906642125383666,0.6986250077703124,
2008-11-12,,,0.12597595207756654,0.6978653775401249,
2008-11-13,,,0.13435223702250057,,
2008-11-14,,,0.14466094430279886,0.7101772148338127,
2008-11-17,,,0.14625415718313012,0.7107572785655442,
2008-11-18,,,0.13755899969716248,0.7035883455638509,
2008-11-19,,,0.1487639629851375,0.6938901006700572,
2008-11-20,,,0.16124890511696816,0.6827858295705529,
2008-11-21,,,0.14898348799395156,0.6905144319098617,
2008-11-24,,,0.12189642883290763,0.7004057913552735,
2008-11-25,,,0.11698722968023278,0.7012054703938523,
2008-11-26,,,0.10861603292379685,0.7003090772343591,
2008-11-28,,,0.11044709171947355,0.6997810881287196,
2008-12-01,,,0.06614923690307555,0.7101050815398736,
2008-12-02,,,0.06771837093398182,0.7105014120833535,
2008-12-03,,,0.06303038389863576,0.7090235211235878,
2008-12-04,,,0.061178033239617534,0.7136215155631089,
2008-12-05,,,0.0706955314986598,0.7136096873681261,
2008-12-08,,,0.0676618548033869,0.7160746426149495,
2008-12-09,,,0.05962276279584683,0.705844312571892,
2008-12-10,,,0.050660249171141536,0.7051564325823692,
2008-12-11,,,0.07081408020437086,0.70516822242344,
2008-12-12,,,0.03825066808913231,0.7033431763412045,
2008-12-15,,,0.03798256169656675,0.7075632073647679,
2008-12-16,,,3.575349064147467e-06,0.6746771414541906,
2008-12-17,,,0.01261686643357153,0.6618348611199869,
2008-12-18,,,0.0,0.6660148316007807,
2008-12-19,,,0.007807336404503456,0.6474063561254716,
2008-12-22,,,0.0,0.6454632943804696,
2008-12-23,,,0.0,0.6453246688222097,
2008-12-24,,,0.0,0.6456871895035313,
2008-12-26,,,0.0,0.6457458397125924,
2008-12-29,,,0.0,0.6514228661684163,
2008-12-30,,,0.0,0.6459765826561695,
2008-12-31,,,0.0,0.649000206440296,
2009-01-02,,,0.0,0.6155391452215645,
2009-01-05,,,0.0,0.6232182488997055,
2009-01-06,,,0.0,0.6420732681552399,
2009-01-07,,,0.0,0.6470911555814476,
2009-01-08,,,0.0,0.6393838967988945,
2009-01-09,0.11771619327494548,,0.0,0.6464923998057341,
2009-01-12,0.13768967168819582,,0.0,0.6466708044148495,
2009-01-13,0.12597833166808353,,0.0,0.6569217792395804,
2009-01-14,0.15096846759359434,,0.0,0.6622366611638373,
2009-01-15,0.07488152979485985,,0.0,0.684630257694153,
2009-01-16,0.15308129107712223,,0.0,0.6887781583083175,
2009-01-20,0.13858516832667864,,0.0,0.6793000160866717,
2009-01-21,0.13009253280214947,,0.0,0.6804013477524355,
2009-01-22,0.10433394568762683,,0.0,0.7141100013265698,
2009-01-23,0.12517236216621377,,0.0,0.707867413320393,
2009-01-26,0.0765977227897442,,0.0,0.719487816263494,
2009-01-27,0.09548438023716184,,0.0,0.733212880976664,
2009-01-28,0.09020630592552038,,0.0,0.742485830381312,
2009-01-29,0.1121235517106768,,0.0,0.7469548205987968,
2009-01-30,0.10438950846071558,,0.0,0.779263920909553,
2009-02-02,0.12315022727692258,,0.0,0.7826748863831727,
2009-02-03,0.1125124987522918,,0.0,0.7887355089483742,
2009-02-04,0.11269811723368296,,0.0,0.7903404175787696,
2009-02-05,0.09182531434990185,,0.0,0.7885444540220322,
2009-02-06,0.0,,0.061253701336712804,0.807589007452233,
2009-02-09,0.0,,0.04064338231458577,0.8083555850501322,
2009-02-10,0.023833719866912257,,0.0,0.8098667137638965,
2009-02-11,0.027128774159330113,,0.0,0.8094466766992292,
2009-02-12,0.012493472662039816,,0.0,0.8056065891381082,
2009-02-13,0.0,,0.0,0.7989273707623565,
2009-02-17,0.0,,0.0,0.8047926737353132,
2009-02-18,0.0892328205772899,,0.0,0.7880578824255968,
2009-02-19,0.0910084720577987,,0.0,0.7866821790623663,
2009-02-20,0.09787215370593433,,0.0,0.803943288460456,
2009-02-23,0.11271676693733784,,0.0,0.8109943045764573,
2009-02-24,0.0,,0.11207312919025622,0.8408238884082211,
2009-02-25,0.0,,0.03842484633342948,0.8404074477517887,
2009-02-26,0.002198570152772026,,0.0,0.8417444148535875,
2009-02-27,0.0,,0.002208277474875026,0.8410308882465065,
2009-03-02,0.0,,0.034741927039073604,0.8417611662696969,
2009-03-03,0.0,,0.04782067046895318,0.8473474143126434,
2009-03-04,0.0,,0.08462317509440279,0.8203070831021084,
2009-03-05,0.0,,0.10936618998749921,0.8191286364609027,
2009-03-06,0.0,,0.12403182320359159,0.8217192200409603,
2009-03-09,0.0,,0.13579438634941088,0.8257216687329247,
2009-03-10,,,0.13711062525058296,0.8307122798160674,0.0
2009-03-11,0.0,,0.14976195997009611,0.8322312409294566,
2009-03-12,,,0.15050048142348124,0.8365488847185846,0.0
2009-03-13,0.0,,0.16506110704195365,0.8362598554484463,
2009-03-16,0.0,,0.15096496463027936,0.8354283412092373,
2009-03-17,,,0.15918801066522795,0.8350122887284694,0.0
2009-03-18,0.0,,0.009266278093462737,0.8400049243986424,
2009-03-19,,,0.0,0.874981247745025,0.0
2009-03-20,,,0.0,0.8669401801739727,0.0
2009-03-23,0.0,,0.0,0.8669844524528664,
2009-03-24,0.0,,0.0,0.8698015235344742,
2009-03-25,0.0,,0.0,0.8706707625131884,
2009-03-26,0.0,,0.0,0.8810193498565064,
2009-03-27,0.0,,0.0,0.8834025515248107,
2009-03-30,0.0,,0.0,0.8871008501152179,
2009-03-31,0.0,,0.0,0.8868563980179363,
2009-04-01,0.0,,0.0,0.8907381244646693,
2009-04-02,0.0,,0.0,0.882024636735076,
2009-04-03,,,0.0,0.8873377557027247,0.0
2009-04-06,,,0.0,0.8905095208333388,0.0
2009-04-07,,,0.0,0.8895698115091335,0.0
2009-04-08,,,0.0045106631762928265,0.8876676485053282,0.0
2009-04-09,,,0.0,0.8921265290032456,0.0
2009-04-13,,,0.004796784033124095,0.89448924719151,0.0
2009-04-14,,,0.02998905293622238,0.8886542680161935,0.0
2009-04-15,,,0.02999338483205174,0.8889952096035661,0.0
2009-04-16,,,0.047815428722641,0.886777210997882,0.0
2009-04-17,,,0.058389196669094284,0.8860261201121609,0.0
2009-04-20,0.0,,0.08745369784057637,0.8799007641942856,
2009-04-21,0.0,,0.09376080511660563,0.8878334393650925,
2009-04-22,0.0,,0.08323387060893236,0.892625768394197,
2009-04-23,0.0,,0.09005696399794587,0.8939833093728485,
2009-04-24,0.0,,0.09733636654699745,0.8900741226202543,
2009-04-27,,,0.09507592727338753,0.889006374720433,0.0
2009-04-28,,,0.11401865165274974,0.8917731487795416,0.0
2009-04-29,0.0,,0.10202826244069753,0.8897095760578142,
2009-04-30,,,0.12168656201651143,0.8889486442164302,0.0
2009-05-01,0.0,,0.12676763594022,0.8835523601984906,
2009-05-04,0.0,,0.15388131741183522,0.8852893558311236,
2009-05-05,0.0,,0.1392145601532943,0.8842327414704106,
2009-05-06,0.0,,0.144977719863883,0.8840330155928915,
2009-05-07,0.0,,0.1372247194497574,0.8820940663180509,
2009-05-08,0.0,,0.13752194201523232,0.8887955285264932,
2009-05-11,0.0,,0.13075770096541237,0.88805443582598,
2009-05-12,0.0,,0.09952556102927346,0.889489119381241,
2009-05-13,0.0,,0.083200805163208,0.8894939284709327,
2009-05-14,0.0,,0.08065989075653948,0.8902538393293018,
2009-05-15,0.0,,0.07123064042256225,0.8929824191856803,
2009-05-18,0.0025318028597999392,,0.028669498113702244,0.8938050738002142,
2009-05-19,0.0,,0.03720321257225842,0.8925305294373866,
2009-05-20,0.0,,0.04080811179339583,0.8964836624171623,
2009-05-21,0.0,,0.0,0.8919788268485566,
2009-05-22,0.0,,0.0,0.8929318058021891,
2009-05-26,0.0,,0.0,0.8913246434505611,
2009-05-27,0.0,,,0.8890690409633053,0.0
2009-05-28,0.0,,,0.8888001961918969,0.0
2009-05-29,0.0,,,0.8912303906030898,0.010817690320876764
2009-06-01,0.0,,,0.8907698320340487,0.017884018620588644
2009-06-02,0.0,,,0.8905076438654335,0.011148033633273552
2009-06-03,0.0,,,0.9004164116467773,0.0
2009-06-04,0.0,,,0.9071026698514792,0.0
2009-06-05,0.0,,,0.9103861855918076,0.0
2009-06-08,0.0,,,0.9103406554154619,0.0
2009-06-09,0.0,,,0.9087338999514635,0.0
2009-06-10,0.0,,,0.9088697094503223,0.0
2009-06-11,0.0,,,0.9115126145457471,0.0
2009-06-12,0.0,,,0.914544910568935,0.0
2009-06-15,0.0,,,0.9085108074945586,0.0
2009-06-16,0.0,,,0.9086121510319419,0.0
2009-06-17,0.0,,,0.9025402031796436,0.08687948166212763
2009-06-18,0.0,,,0.8551246596108767,0.21227413783766977
2009-06-19,0.0,,,0.8642652891282654,0.21351351372647132
2009-06-22,0.0,,0.23091490248141786,0.8693729870753444,
2009-06-23,0.0,,,0.8681047642801409,0.24972928244118175
2009-06-24,0.0,,,0.8694791779145585,0.27415621389879846
2009-06-25,0.0,,,0.8691107300251476,0.27651535736909244
2009-06-26,,,0.0,0.8664256727901917,0.2748210365301342
2009-06-29,,,0.28751964894012016,0.8634202300171656,0.0
2009-06-30,,,0.28099259545520794,0.8723208479064598,0.0
2009-07-01,,,0.279264515454256,0.8696936279388665,0.0
2009-07-02,,,0.23183479742228838,0.8996959217876684,0.0
2009-07-06,,,0.19939027240801888,0.8987351625470514,0.0
2009-07-07,0.0,,0.2115003689687405,0.8887248778861959,
2009-07-08,0.0,,0.11489093699315446,0.8923096965324258,
2009-07-09,0.0,,0.09952071377586502,0.8913836607488371,
2009-07-10,0.0,,0.0856936269432521,0.8903720810553793,
2009-07-13,,,0.08049909176610652,,0.0
2009-07-14,,,0.07680895907912966,,0.0
2009-07-15,,,0.13238566579878297,,0.0
2009-07-16,,,0.1753087718037504,,0.0
2009-07-17,,,0.17539570360727988,0.8784583250356727,0.0
2009-07-20,,,0.27117342660374083,0.8805839382671068,0.0
2009-07-21,,,0.27660374713400837,0.8811231561887536,0.0
2009-07-22,,,0.2847508161178735,0.8803104370985547,0.0
2009-07-23,,,0.26960592180889065,0.8757523932279904,0.0
2009-07-24,,,0.25378370518839405,0.8730341290068261,0.0
2009-07-27,,,0.25166230641643067,0.8770321338552496,0.0
2009-07-28,,,0.23173784467498101,0.8705417273931014,0.0
2009-07-29,,,0.2264478719220651,0.8747170041808066,0.0
2009-07-30,,,0.24174574545369548,0.8751593027464941,0.0
2009-07-31,,,0.22350693577830144,0.88796222633749,0.0
2009-08-03,,,0.2039592538639099,0.8825986139678196,0.0
2009-08-04,,,0.202034491386939,0.8902855645427,0.0
2009-08-05,,,0.2077252434399082,0.8874682560352691,0.0
2009-08-06,,,0.23330353844793794,0.8905326023025079,0.0
2009-08-07,0.22640185085295925,,,0.8891339543058241,0.0
2009-08-10,0.23509544776604188,,,0.8912637196776156,0.0
2009-08-11,0.375720733071591,,,0.8891837602241015,0.0
2009-08-12,0.37492600764519296,,,0.8947944410925044,0.0
2009-08-13,0.3780670866101873,,,0.8895135334620474,0.0
2009-08-14,0.38748971689801603,,,0.892170639195603,0.0
2009-08-17,0.47747697590113375,,,0.8890699708178519,0.0
2009-08-18,0.47518861061123774,,,0.8888521847979793,0.0
2009-08-19,0.47598009778954403,,,0.8847105106302254,0.0
2009-08-20,0.5010472733158727,,,0.8880470861451074,0.0
2009-08-21,0.5200333070941123,,,0.888191984108856,0.0
2009-08-24,0.5665245753853099,,,0.8773396693186498,0.0
2009-08-25,0.5790917987306643,,,0.8824196521532003,0.0
2009-08-26,0.5754128466937712,,,0.8807192168189681,0.0
2009-08-27,0.5686776775681482,,,0.8759178648676537,0.0
2009-08-28,0.555877796901217,,,0.8785661523965398,0.0
2009-08-31,0.5416609176789873,,,0.8717934058667014,0.0
2009-09-01,0.5261248986392824,,0.8643519594547369,,0.0
2009-09-02,0.5111548356555227,,0.8499294899100478,,0.0
2009-09-03,0.5090702562519945,,0.8512690074145537,,0.0
2009-09-04,0.4973020173831351,,0.8479724519533475,,0.0
2009-09-08,,,0.8480472411017708,0.49926820527471394,0.0
2009-09-09,0.49934620131976426,,0.8486283515362147,,0.0
2009-09-10,0.5100728404119671,,0.844815340627131,,0.0
2009-09-11,0.5122397769228335,,0.8273252164434667,,0.0
2009-09-14,0.47358536904754295,,0.8269000242803648,,0.0
2009-09-15,0.4788802072087852,,0.8254594964914552,,0.0
2009-09-16,0.48666478150442544,,0.8293349425049418,,0.0
2009-09-17,,,0.8304151579758197,0.4849369862210003,
2009-09-18,,,0.8316360079421113,0.4863248968135638,0.0
2009-09-21,,,0.822850362148895,0.44296420654546625,0.0
2009-09-22,,,0.823141907911425,0.4470568067255145,0.0
2009-09-23,,,0.8279334850997035,0.4566200003937786,0.0
2009-09-24,,,0.8373368149245061,0.4876495488582945,0.0
2009-09-25,,,0.8396378299487873,0.4893858703310826,0.0
2009-09-28,,,0.841895476845836,0.4925250411903204,0.0
2009-09-29,,,0.835390385756693,0.4897910896646911,
2009-09-30,,,0.8458087140400273,0.481079624388359,0.0
2009-10-01,,,0.8431493240831442,0.4614701218291259,0.0
2009-10-02,,,0.8323006158947679,0.4631895524985044,0.0
2009-10-05,,,0.836583735867696,0.47656679541705105,0.0
2009-10-06,,,0.8425616484500253,0.4968474399554951,
2009-10-07,,,0.8444457148865449,0.49685325380487433,
2009-10-08,,,0.8465780942010277,0.5021368175623067,
2009-10-09,,,,0.4995690818031214,
2009-10-12,,,,0.49918791422262226,
2009-10-13,0.486524703374991,,0.8406129938036918,,
2009-10-14,,,0.8421479722286426,0.4863295385003775,
2009-10-15,,,0.8500232356900453,0.47825510050249453,
2009-10-16,,,0.8499411096500861,0.4731730800450298,
2009-10-19,,,0.8504575429491839,0.4878261005531318,
2009-10-20,,,0.8492800243256466,0.48702104477666,
2009-10-21,,,0.8497485803577773,0.4895505498081512,
2009-10-22,,,0.8537195087147502,0.4788440724093751,
2009-10-23,,,0.8505719706700011,0.47234361288685367,
2009-10-26,,,0.8559156224910205,0.47329587021451525,
2009-10-27,,,0.8490191182331112,0.5087633282605821,
2009-10-28,,,0.8487198957322768,0.5210799032976343,
2009-10-29,,,0.8457009288020729,0.5526988944837988,
2009-10-30,,,0.8511987031134501,0.5615094572548142,
2009-11-02,,,0.8444556716163929,0.5676420621405686,
2009-11-03,,,0.8576684943200976,0.562768789739343,
2009-11-04,,,0.8554779868977933,0.5621173917929603,
2009-11-05,,,0.8571646582794495,0.5512342014276798,
2009-11-06,,,0.8507268192615021,0.545924480305497,
2009-11-09,,,0.8505719905972762,0.537342712889997,
2009-11-10,,,0.8477550321344574,0.526773652818464,
2009-11-11,,,0.8561479492946406,0.5250726152821651,
2009-11-12,,,0.855646309119696,0.5209748946525815,
2009-11-13,,,0.8500303403293749,0.45295170517738104,
2009-11-16,,,0.8566656535688484,0.46020035679675786,
2009-11-17,,,0.8620687564489319,0.4661501802765178,
2009-11-18,,,0.8631937421166253,0.470995890126403,
2009-11-19,,,0.8619600924027233,0.45497374449075645,
2009-11-20,,,0.8751978049595376,0.45571536030530724,
2009-11-23,,,0.8680520924786167,0.45401795464985295,
2009-11-24,,,0.8670519894406135,0.4557481735018785,
2009-11-25,,,0.8629067689894945,0.4572488767308121,
2009-11-27,,,0.8694013538980206,0.49017211671435795,
2009-11-30,,,0.8790935212939582,0.4997639522236128,
2009-12-01,,,0.8823511698291627,0.5360332339433824,
2009-12-02,,,0.8872699943505149,0.5430164384284181,
2009-12-03,,,0.8825047924908769,0.5630380255500778,
2009-12-04,,,0.8533205799581088,0.5464258699008949,
2009-12-07,,,0.8561973930247326,0.545448903283472,
2009-12-08,,,0.8627291226486932,0.5578070681021026,
2009-12-09,,,0.8742533697701831,0.49897168795062047,
2009-12-10,,,0.8766353511319394,0.4987405525631344,
2009-12-11,,,0.8765963890288797,0.5005594936763843,
2009-12-14,,,0.8787652332670123,0.5044719069896203,
2009-12-15,,,0.8740910348187764,0.4857140352327023,
2009-12-16,,,0.8745935641203358,0.487425101244463,
2009-12-17,,,0.874857906454815,0.5040183182765023,
2009-12-18,,,0.8741182107080264,0.5034361004309855,
2009-12-21,,,0.8737155268341208,0.46973428024529956,
2009-12-22,,,,0.46463789216153545,
2009-12-23,,,,0.4414501734920483,
2009-12-24,,,,0.4443735718865481,
2009-12-28,,,,0.44398451437089853,
2009-12-29,,,,0.44248341642308037,
2009-12-30,,,,0.4462679394477394,
2009-12-31,,,,0.4393000459758885,
2010-01-04,,,0.8751006161953899,0.45570941320290326,
2010-01-05,,,0.8659709986412969,0.4448415303119267,
2010-01-06,,,0.8619161236803349,0.4029400893474917,
2010-01-07,,,0.857749610042818,0.39944285812854213,
2010-01-08,,,0.8560783084308503,0.39875627868013575,
2010-01-11,,,0.8568514828797125,0.3956180871292642,
2010-01-12,,,0.8601983189255669,0.4093746957665523,
2010-01-13,,,0.8619594174956972,0.41544959878006765,
2010-01-14,,,0.862619424081911,0.417288252105563,
2010-01-15,,,0.8596703809881117,0.4300669035550106,
2010-01-19,,,,0.44490257772747127,
2010-01-20,,,,0.4649292996077365,
2010-01-21,,,,0.478636039929863,
2010-01-22,,,,0.5124814914159955,
2010-01-25,,,,0.5193343905038494,
2010-01-26,,,,0.526007305005687,
2010-01-27,,,,0.5123665131112546,
2010-01-28,,,,0.4958897483889379,
2010-01-29,,,,0.47674536356186337,
2010-02-01,,,,0.47010940973808996,
2010-02-02,,,,0.45079827449422805,
2010-02-03,,,,0.4260796446732552,
2010-02-04,,,,0.5029135457183707,
2010-02-05,,,,,
2010-02-08,,,,,
2010-02-09,,,,0.4833568206052167,
2010-02-10,,,,,
2010-02-11,,,,,
2010-02-12,,,,,
2010-02-16,,,,,
2010-02-17,,,,,
2010-02-18,,,,,
2010-02-19,,,,,
2010-02-22,,,,,
2010-02-23,,,,,
2010-02-24,,,,,
2010-02-25,,,,,
2010-02-26,,,,,
2010-03-01,,,,,
2010-03-02,,,,,
2010-03-03,,,,,
2010-03-04,,,,,
2010-03-05,,,,,
2010-03-08,,,,,
2010-03-09,,,,,
2010-03-10,,,,,
2010-03-11,,,,,
2010-03-12,,,,,
2010-03-15,,,,,
2010-03-16,,,,,
2010-03-17,,,,,
2010-03-18,,,,0.512684588343943,
2010-03-19,,,,,
2010-03-22,,,,,
2010-03-23,,,,,
2010-03-24,,,,,
2010-03-25,,,,,
2010-03-26,,,,,
2010-03-29,,,,,
2010-03-30,,,,,
2010-03-31,,,,,
2010-04-01,,,,,
2010-04-05,,,,0.5252648682119825,
2010-04-06,,,,0.5008706817088018,
2010-04-07,,,,0.501453812545993,
2010-04-08,,,,0.5144824649107111,
2010-04-09,,,,0.5194023786648676,
2010-04-12,,,,0.5177700319953212,
2010-04-13,,,,0.5209288884006609,
2010-04-14,,,,0.5117384941280916,
2010-04-15,,,,0.5059924356785684,
2010-04-16,,,,0.5277075890223297,
2010-04-19,,,,0.5248253935071338,
2010-04-20,,,,0.5143630932536003,
2010-04-21,,,,0.48467795794647967,
2010-04-22,,,,0.46675068054142405,
2010-04-23,,,,0.4246882418600002,
2010-04-26,,,,0.4228612731929659,
2010-04-27,,,,0.42648024245925464,
2010-04-28,,,,0.4503368656682186,
2010-04-29,,,,0.4614522546815811,
2010-04-30,,,,0.4436649020348848,
2010-05-03,,,,0.43614438142649914,
2010-05-04,,,,0.522451180832652,
